manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
NVIDIA,GeForce 8400M G,12.8,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 130M,12.8,,,,,,,,,,,,,,
Intel,GMA 3150,12.8,,,,,,,,,,,,,,
Intel,GMA 3150,12.8,,,,,,,,,,,,,,
Intel,GMA 500,12.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8300 GS,14.69,,,,,,,,,,,,,,
NVIDIA,Quadro FX 370 LP,17.28,,,,,,,,,,,,,,
NVIDIA,GeForce 9100M G mGPU Intel,17.6,,,,,,,,,,,,,,
NVIDIA,GeForce 8400 GS Rev. 3,19.68,,,,,,,,,,,,,,
NVIDIA,GeForce 8400,20.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9200M GS,20.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9200M GS GDDR3,20.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9300 GE,20.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9300 SE,20.8,,,,,,,,,,,,,,
NVIDIA,GeForce G100 OEM,20.8,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 295,20.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8400 GS PCI,22.4,,,,,,,,,,,,,,
NVIDIA,GeForce 8400 GS Rev. 2,22.4,,,,,,,,,,,,,,
NVIDIA,GeForce 9300 GS,22.4,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 420,22.4,,,,,,,,,,,,,,
NVIDIA,Quadro FX 370,23.04,,,,,,,,,,,,,,
NVIDIA,GeForce 9300M GS,23.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9300M GS GDDR3,23.2,,,,,,,,,,,,,,
NVIDIA,Quadro FX 370M,23.2,,,,,,,,,,,,,,
NVIDIA,GeForce 8400M GS,25.6,,,,,,,,,,,,,,
NVIDIA,Quadro FX 360M,25.6,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 135M,25.6,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 140M,25.6,,,,,,,,,,,,,,
NVIDIA,GeForce 8200M G mGPU AMD,25.6,,,,,,,,,,,,,,
NVIDIA,GeForce 8200M G mGPU Intel,25.6,,,,,,,,,,,,,,
NVIDIA,GeForce 9300M G,25.6,,,,,,,,,,,,,,
